cheddar,0.5,1
mustard,0.5,1
ciabatta rolls,0.5,1
ricotta salata,0.5,1
cornmeal,1.0,2
mayonnaise,0.5,1
bell peppers,0.5,1
cumin,0.5,1
bread crumbs,0.5,1
jerk pork,0.5,1
juice,0.5,1
cheddar cheese,0.5,1
louisiana shrimp,0.5,1
crystal sauce,0.5,1
juice  lemon,0.5,1
creole,0.5,1
abita,0.5,1
loaf bread,0.5,1
worcestershire sauce,0.5,1
heirloom tomatoes,0.5,1
wine vinegar,1.0,2
arugula,0.5,1
torn    country bread,0.5,1
milk chocolate chips,0.5,1
malted milk,0.5,1
chocolate syrup,0.5,1
vanilla bean ice cream,0.5,1
malted milk balls,0.5,1
caramel sauce,0.5,1
butternut squash,0.5,1
granny smith apple,0.5,1
turkish bay,1.0,2
bacon,1.0,2
sodium chicken broth,0.5,1
boar meat,0.5,1
sun tomatoes,0.5,1
pecorino cheese,0.5,1
anchovies,0.5,1
pasta,0.5,1
wine,0.5,1
chili peppers,0.5,1
chicken stock,1.0,2
cashews,0.5,1
fish sauce,0.5,1
rice,0.5,1
coriander,0.5,1
lime,0.5,1
chile,0.5,1
chicken thigh fillets,0.5,1
quantity curry paste,0.5,1
kaffir lime,0.5,1
coconut milk,0.5,1
salt flakes,0.5,1
celery root,0.5,1
roast chicken,0.5,1
parsnips,0.5,1
allspice,0.5,1
chicken carcass,0.5,1
parsley parsley,0.5,1
buckwheat flour,0.5,1
gluten oat flour,0.5,1
ingredient gluten oat flour,0.5,1
buttermilk,0.5,1
torn treviso,0.5,1
parmesan cheese,1.0,2
spinach,1.0,2
penne,0.5,1
equipment ice cream maker,0.5,1
corn syrup,0.5,1
shaken buttermilk,0.5,1
asparagus,0.5,1
shiitake mushrooms,0.5,1
parmesan,0.5,1
parmigiano cheese,0.5,1
cannellini beans,0.5,1
turnip,0.5,1
celery,0.5,1
leeks,0.5,1
pinkerton,0.5,1
shallots,0.5,1
sesame oil,0.5,1
rice vinegar,0.5,1
navel,0.5,1
pine nuts,0.5,1
